pmcid,pmid,title,abstract,journal,publicationDate,doi,firstAuthor,lastAuthor,authorAffiliations,meshTags,keywords
PMC12200650,40569933,Trends of long-term opioid therapy and subsequent discontinuation among people with chronic non-cancer pain in UK primary care: A retrospective cohort study,"To examine trends of opioid use, focusing on long-term opioid therapy (L-TOT) and its discontinuation among people with chronic non-cancer pain (CNCP). Retrospective cohort study using UK Clinical Practice Research Datalink Aurum data. Incident opioid users (no opioid use in the prior year) with CNCP between 01/01/2009–31/12/2019. Among them, we identified L-TOT users (≥3 opioid prescriptions within 90 days, or total ≥90 supply days within the first year, excluding the initial 30 days) and L-TOT discontinuers (no opioid use for ≥180 days following a L-TOT). Yearly rates of incident opioid users (over CPRD-registered patients), L-TOT users (over incident opioid users), and L-TOT discontinuers (over L-TOT users) were calculated. Annual counts of each group were fitted using segmented negative binomial regression models with an offset considering their corresponding denominators from 2009 to 2019, excluding 2014 due to policy changes in that year. Among 2,839,161 incident opioid users, 11.4% (n = 324,877) transitioned into L-TOT users within one year, of which 4.8% (n = 15,484) discontinued. Between 2009–2013, rates of L-TOT users significantly declined by 2.6% (incidence rate ratio: 0.974; 95% confidence interval: 0.971 to 0.978) per annum, followed by a significant step change in 2015 (1.026, 1.009 to1.044), and a significant annual increase of 2.4% (1.024, 1.019 to 1.029) from 2015 to 2019, compared to the 2009–2013 trend. The annual rates of L-TOT discontinuers remained stable from 2009 to 2013 (0.987, 0.971 to 1.002), followed by a non-significant step change (0.990, 0.916 to 1.070) in 2015, and a significant decrease in slope by 2.6% (0.974, 0.951 to 0.998) per annum during 2015–2019, relative to 2009–2013. L-TOT has plateaued since 2015, accompanied with an accelerated decrease in discontinuation rates, suggesting ongoing reliance on opioids for CNCP management, despite increased awareness regarding L-TOT associated risks. This is likely due to the limited availability of other effective pharmacological options and non-pharmacological alternatives, and challenges in their accessibility.",PLOS One,2025-6-26,10.1371/journal.pone.0326604,N/A,N/A,"
",N/A,N/A
PMC12203276,40569596,Availability of Medications for Opioid Use Disorder in Opioid Treatment Programs,"This cross-sectional study evaluates the percentage of opioid treatment programs offering all 3 medications for opioid use disorder (MOUD) (methadone, buprenorphine, and naltrexone) and program characteristics associated with offering a wider variety of MOUD. What percentage of US opioid treatment programs (OTPs) offer all 3 forms of medications for opioid use disorder (MOUD) (methadone, buprenorphine, and naltrexone), and what are characteristics of OTPs with wider MOUD availability? In this cross-sectional study of 10 298 facility-year observations from 2017 to 2023, the percentage of OTPs offering all 3 MOUD increased from 33% to 45%. Wider MOUD availability was associated with accepting Medicare, government or nonprofit ownership, and offering mental health services. Despite progress, most OTPs nationwide still did not provide all 3 MOUD options, highlighting the need for increased efforts to encourage comprehensive MOUD offering. As the primary facilities authorized to dispense methadone, opioid treatment programs (OTPs) are a critical access point for medications for opioid use disorder (MOUD). However, research is limited on the extent to which OTPs offer a broad range of MOUD and on the characteristics of programs that provide more comprehensive medication offerings. To assess the percentage of US OTPs offering all 3 forms of MOUD (methadone, buprenorphine, and naltrexone) and compare organizational and county characteristics of OTPs with different MOUD service offerings. This longitudinal cross-sectional study used data on a panel of OTPs listed in the annual National Directory of Drug and Alcohol Use Treatment Facilities from 2017 to 2023. Measures included the percentage of OTPs offering buprenorphine, extended-release naltrexone, or all 3 MOUD from 2017 to 2023 (assuming all OTPs offered methadone). Descriptive statistics on organizational and county characteristics of OTPs by MOUD offerings were collected. Three longitudinal logistic regression models were used to estimate the odds of different MOUD offerings within OTPs, adjusting for organizational and county-level characteristics. This analysis included 10 298 facility-year observations, ranging from 1211 in 2017 to 1421 in 2023. From 2017 to 2023, the percentage of OTPs offering MOUD beyond methadone increased (buprenorphine: 811 [67.0%] in 2017 to 1209 [85.1%] in 2023; naltrexone: 463 [38.2%] in 2017 to 749 [52.7%] in 2023; all 3 MOUD: 402 [33.2%] in 2017 to 639 [45.0%] in 2023). OTPs offering all 3 MOUD (3985 [38.7%]) had significantly higher odds of accepting Medicare (adjusted odds ratio [AOR], 2.14; 95% CI, 1.67-2.74); offering peer services (AOR, 1.63; 95% CI, 1.25-2.12), mental health services (AOR, 2.07; 95% CI, 1.53-2.80), and telemedicine services (AOR, 1.53; 95% CI, 1.22-1.92); and being private nonprofit (AOR, 7.45; 95% CI, 4.67-11.87) or government operated (AOR, 41.83; 95% CI, 19.71-88.75) compared with private for profit. In this cross-sectional study of OTPs, although the availability of MOUD beyond methadone increased over time, most OTPs still did not offer all 3 forms of MOUD as of 2023. Specific organizational characteristics, such as being government operated and accepting Medicare, were associated with more comprehensive MOUD offerings. Future research should evaluate why OTPs vary in their MOUD offerings.",JAMA Network Open,2025-6-26,10.1001/jamanetworkopen.2025.17616,N/A,N/A,N/A,N/A,N/A
PMC12203278,40569592,Receipt of Buprenorphine and Naltrexone for Opioid Use Disorder by Race and Ethnicity and Insurance Type,"Are there inequities in access to medications for opioid use disorder (MOUD) by race and ethnicity and insurance type after opioid-related health care events? In this cohort study of more than 176 000 opioid-related events from 2017 to 2022, adjusted estimated probabilities showed that Black (17.1%) and Hispanic patients (16.2%) were significantly less likely than White patients (20.5%) to receive buprenorphine. Patients had higher odds of receiving buprenorphine with Medicaid and Medicare Advantage compared with commercial insurance. Despite overall improvements, significant racial and ethnic–based and insurance-based disparities in MOUD access persist and require urgent, targeted solutions. Despite expanded efforts to improve treatment access, inequities exist in the receipt of medications for opioid use disorder by race and ethnicity and insurance type. To examine inequities in access to medications for opioid use disorder (MOUD)—specifically buprenorphine and naltrexone—by race and ethnicity and insurance type after opioid-related health care events. This retrospective cohort study used data from the Institute for Health Equity Research Multi-Payor Claims Database, which includes more than 130 million individuals across commercial, Medicaid, and Medicare Advantage insurance plans. The cohort consisted of patients aged 18 years or older with an opioid use disorder (OUD)–related health care event (opioid-related overdose, infection, or treatment event) that occurred between January 1, 2017, and December 31, 2022. Statistical analysis was conducted from October 2023 to December 2024. Race and ethnicity and insurance type, including commercial insurance, Medicaid, and Medicare Advantage, were the primary exposures. The primary outcome was receipt of MOUD (buprenorphine or naltrexone) within 180 days of an OUD-related health care event. Logistic regression models were used to assess the associations of MOUD receipt with race and ethnicity and with insurance type, adjusting for demographic, clinical, time, and geographical covariates. Among 176 997 index events involving 164 728 patients between 2017 and 2022, the mean (SD) patient age was 40.0 (13.1) years; 104 005 (58.8%) involved men; 1083 events (0.6%) were among Asian patients, 23 424 (13.2%) were among Black patients, 10 302 (5.8%) were among Hispanic patients, 90 124 (50.9%) were among White patients, and 4697 (2.7%) were among patients of other race and ethnicity; and 147 257 (83.2%) were covered by Medicaid. Black (adjusted estimated probability, 17.1% [95% CI, 13.0%-21.1%]) and Hispanic (adjusted estimated probability, 16.2% [95% CI, 11.6%-20.8%]) patients were significantly less likely than White patients (adjusted estimated probability, 20.5% [95% CI, 16.4%-24.7%]) to receive buprenorphine (Black patients: adjusted odds ratio [AOR], 0.75 [95% CI, 0.63-0.90]; adjusted risk difference [ARD], −3.4 percentage points [pp] [95% CI, –6.5 to –0.4 pp]; Hispanic patients: AOR, 0.69 [95% CI, 0.51-0.92]; ARD, –4.4 pp [95% CI, –9.1 to 0.4 pp]) but received naltrexone at similar rates. Patients with Medicaid (AOR, 1.39 [95% CI, 1.14-1.69]; ARD, 3.5 pp [95% CI, 0.9-6.1 pp]) or Medicare Advantage (AOR, 1.40 [95% CI, 1.05-1.86]; ARD, 3.6 pp [95% CI, –0.6 to 7.7 pp]) were more likely to receive buprenorphine compared with those with commercial insurance. Buprenorphine access improved incrementally from 2017 to 2022, reflecting recent clinical and policy changes; however, disparities persisted. In this cohort study of more than 17 600 opioid-related index health care events, race and ethnicity–based and insurance-based disparities in access to MOUD persisted despite efforts to expand treatment availability. These findings underscore the need for targeted interventions, including culturally tailored care, expanded access points, and policy reforms to address structural barriers and reduce inequities contributing to the overdose crisis. This cohort study examines inequities by race and ethnicity and insurance type in access to buprenorphine and naltrexone within 180 days after an opioid use disorder (OUD)–related health care event.",JAMA Network Open,2025-6-26,10.1001/jamanetworkopen.2025.18493,N/A,N/A,N/A,N/A,N/A
PMC12205403,40577006,Postpartum Medicaid Use in Birthing Parents and Access to Financed Care,"Is 12 months of postpartum Medicaid coverage in North Carolina provided to birthing parents associated with greater access to Medicaid-financed health care? In this cohort study of 353 957 Medicaid-funded births in North Carolina, extended postpartum Medicaid coverage programs was associated with prolonged enrollment to at least 12 months for the more than 95% of affected beneficiaries. This facilitated covered visits for contraceptive care, primary care, mental health care, and substance use disorder. In this study, a 12-month postpartum Medicaid coverage program was associated with improved Medicaid coverage and increased utilization of Medicaid-financed services that potentially could mitigate key adverse outcomes. The American Rescue Plan of 2021 allowed states to expand pregnancy Medicaid coverage to 12 months post partum. How the new policy affects Medicaid coverage and health care utilization is largely unknown. To quantify insurance coverage and care utilization for postpartum individuals under Medicaid policies that extended postpartum coverage to 12 months after delivery from 60 days. A retrospective study of Medicaid coverage and utilization in North Carolina using Medicaid claims from March 2016 to December 2023 was conducted. All Medicaid-funded births in North Carolina from January 2017 through December 2022 were included. A total of 3 periods were differentiated: before the COVID-19 public health emergency (PHE), during the PHE when there was a moratorium on Medicaid disenrollment, and after North Carolina adopted the 12-month postpartum extension through the American Rescue Plan of 2021. Length and type of postpartum Medicaid enrollment were evaluated. Utilization outcomes included indicators of (1) the receipt of at least 1 postpartum visit; (2) any contraceptive visit; (3) any primary care visit; (4) any outpatient mental health care, and (5) any outpatient substance use disorder (SUD) care. There were 353 957 Medicaid-funded births in North Carolina from January 2017 through December 2022. During the postpartum extension, Medicaid recipients were more likely to have been continuously covered by comprehensive Medicaid at 12 months post partum (97.1% vs 26.5% pre-PHE). Beneficiaries in the extended coverage cohorts were substantially more likely to use Medicaid-financed care than those in the pre-PHE cohort for contraception (47.8% for the PHE cohort and 47.9% for the extension cohort vs 38.0% for the pre-PHE cohort), primary care (68.1% for the PHE cohort and 71.4% for the extension cohort vs 25.3% for the pre-PHE cohort), mental health (22.1% for the PHE cohort and 25.7% for the extension cohort vs 7.5% for the pre-PHE cohort) and substance use disorder visits (3.6% for the PHE cohort and 5.3% for the extension cohort vs 2.2%for the pre-PHE cohort) within 12 months, although there was evidence of delays in early postpartum and contraceptive visits. Results of this study suggest that extending Medicaid coverage for 12 months post partum was associated with expanded opportunities for greater access to Medicaid-financed medical and behavioral health care. Both prevention and ongoing treatment of chronic conditions may help mitigate key adverse outcomes. Findings may help policymakers and public health officials understand how extended coverage affects access to Medicaid-financed care. This cohort study assesses whether 12 months of postpartum Medicaid coverage in North Carolina provided to birthing parents was associated with greater access to Medicaid-financed health care.",JAMA Health Forum,2025-6-27,10.1001/jamahealthforum.2025.1630,N/A,N/A,N/A,N/A,N/A
PMC12205851,40504508,Persistent prescription opioid use and all-cause mortality following the first-year breast cancer survivorship,"Harm associated with persistent opioid use beyond the first-year intensive cancer treatment is underinvestigated in cancer survivors. We examined rates and risk factors for persistent opioid use and all-cause mortality after the first-year breast cancer survivorship. This retrospective cohort study used electronic health record data from Kaiser Permanente Southern California for women diagnosed with a nonmetastatic breast cancer between 2009 and 2019 who filled 2 or more opioid prescriptions. Rates of persistent opioid use were estimated from first-year survivorship through December 31, 2021. Rate ratios (RRs) and 95% confidence intervals (CIs) for factors associated with persistent use were estimated using a multivariable Poisson regression model. Hazard ratios (HRs) for all-cause mortality associated with persistent opioid use were estimated using multivariable Cox regression models. Of 14 347 eligible individuals (mean [SD] age = 61.9 [12.5]), 2285 (15.9%) developed persistent opioid use, with an incident rate of 25.5 per 1000 person-years. Risk factors included older age (≥65 vs < 65 years: RR = 1.63, 95% CI = 1.24 to 2.14), smoking (current: 1.89, 1.68 to 2.13; former: 1.30, 1.20 to 1.41), baseline comorbidities (Elixhauser Comorbidity Index 5+ vs 0: 1.70, 1.29 to 2.24), and substance use disorders (1.58, 1.43 to 1.74). All-cause mortality was doubled among individuals with persistent use (51.6, 48.0 to 55.6 per 1000 person-years) than in those without (25.3, 24.2 to 26.4). Persistent use was associated with an increased all-cause mortality (adjusted HR = 1.84, 1.66 to 2.04). Persistent opioid use was common in breast cancer survivors and associated with increased mortality. Further research is needed to explore factors that may be contributing to increased mortality.",JNCI Cancer Spectrum,2025-6-12,10.1093/jncics/pkaf060,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,N/A
PMC12208605,40589911,Treatment choice for adult patients with moderate-to-severe asthma: the TAILOR study,"In patients with uncontrolled asthma treated with medium dose inhaled corticosteroid/long-acting β A retrospective cohort study using three primary care databases (IPCI, HSD, CPRD GOLD) and one prescription database (Aarhus) included asthma patients with step-up after ≥3 months use of medium-dose ICS/LABA, from January 2010 to April 2020. Characteristics of patients were described, and determinants of choice for medium-dose ICS/LABA+LAMA or high dose ICS/LABA were investigated. 492 639 adults with asthma and ≥1 year of database history were identified and 25 558 were eligible for analysis. 6126 patients stepped-up to medium-dose ICS/LABA+LAMA and 18 947 patients stepped-up to high-dose ICS/LABA. Determinants for step-up to medium-dose ICS/LABA+LAMA were higher age and presence of COPD whereas history of atopy lowered this choice. Other covariates were differentially associated with specific treatment step-up depending on the databases. In uncontrolled asthma patients on medium-dose ICS/LABA, treatment step-up with add-on LAMA was more likely than step-up to high-dose ICS/LABA in older patients, current smokers, with a history of asthma exacerbations and concomitant diagnosis of COPD.",ERJ Open Research,2025-6-30,10.1183/23120541.00869-2024,N/A,N/A,N/A,N/A,N/A
PMC12210339,40590271,Incidence and Clinical Characteristics of Active Tuberculosis in Psoriasis Patients From a High‐Burden Setting: An 18‐Year Retrospective Study of 86 Patients,"Real‐world data on concurrent psoriasis and active tuberculosis (TB) remain limited, particularly in high TB‐burden settings. This retrospective study evaluated the incidence, prevalence, and clinical characteristics of psoriasis patients with active TB who had received topical or systemic treatments. Medical records from 13 066 psoriasis patients who presented at Siriraj Hospital over 18 years were reviewed. Among these, 86 (0.66%) developed active TB, yielding an incidence range of 135–1332 per 100 000 psoriasis patients. The mean patient age was 50.4",Experimental Dermatology,2025-7-01,10.1111/exd.70134,N/A,N/A,"
; 
",N/A,N/A
PMC12211465,40341059,Trends in Prevalence and Correlates of Alcohol Use Disorder Diagnoses Among US Adult Cancer Survivors: Serial Cross-Sectional Analysis,"Alcohol use disorder (AUD) is associated with cancer recurrence, new malignancies, and mortality among survivors of certain cancers. This study evaluated trends (2012–2021) in prevalence and correlates of AUD diagnoses among adult cancer survivors in the United States. This retrospective, serial cross-sectional study used claims data (2011–2021) from a national sample of US individuals with employer-sponsored health insurance. Adults diagnosed with malignant neoplasms who had at least 6 months of continuous health insurance enrollment prior to their cancer diagnosis were included. The primary outcome was a recent AUD diagnosis in each year of the study period identified from inpatient and outpatient records. We assessed AUD prevalence for each year among all cancer survivors and in specific subgroups. Using data from 2021, we compared sociodemographic and clinical characteristics between cancer survivors with and without AUD diagnoses and identified correlates of AUD diagnosis by using multivariable logistic regression. Of 5,956,137 eligible cancer survivors, 105,778 (1.78%) had received an AUD diagnosis. The annual prevalence of AUD diagnoses increased from 0.78% in 2012 to 1.43% in 2021 ( AUD diagnosis among US cancer survivors with private health insurance has increased over time, mirroring trends in the general population. Integrating AUD screening and treatment into cancer care may help mitigate the unique risks associated with alcohol use and misuse in cancer survivors.",Journal of the National Comprehensive Cancer Network : JNCCN,2025-5,10.6004/jnccn.2025.7007,N/A,N/A,N/A,N/A,N/A
PMC12213302,40606797,Factors associated with emergency room visits among patients with opioid use disorder: A study of buprenorphine-treated and untreated patients,"Identify factors associated with 6-month emergency room (ER) outcomes in patients with opioid use disorder (OUD) and/or treated with buprenorphine (extended-release [BUP-XR] or transmucosal [BUP-TM]). Compare baseline characteristics and 6-month ER visits and healthcare resource utilization (HCRU) across treatment groups. Patient claims data from September 2017– March 2022 were analyzed for patients diagnosed with OUD and/or treated with buprenorphine. Adjusted logistic regression models were used to identify factors associated with ER visits 6-months post-index. 543 patients initiating BUP-XR, 52,569 BUP-TM and 57,125 patients with OUD diagnosis but no-medications for opioid use disorder (MOUD) were identified. Patients who received BUP-XR (OR: 0.43, 95 % CI: 0.36–0.53) or BUP-TM (OR: 0.78; CI: 0.76–0.81) had lower odds for an all-cause post-index ER visit compared to those with no MOUD treatment. Patients with later index years or those who had an opioid overdose ER visit in the baseline period had higher odds of post-index all-cause and opioid overdose ER visits. 1.2 % in BUP-TM cohort and 1 % in the no MOUD cohort had an opioid overdose ER visit, compared to 0 % in the BUP-XR cohort. The BUP-XR cohort had lower rates of inpatient stays, ER visits, and outpatient physician office visits compared to the BUP-TM and no MOUD cohorts but incurred higher pharmacy costs. This study found that any buprenorphine treatment, particularly BUP-XR, was associated with lower odds of all-cause ER visits compared to patients with no MOUD, and highlighted potential risk factors that could help reduce the demand on ER services.  Buprenorphine treatments linked to fewer ED visits compared to no MOUD. BUP-XR treated patients had lower inpatient/outpatient costs but higher pharmacy costs. Prior overdose or comorbidities raise risk of ED utilization.",Drug and Alcohol Dependence Reports,2025-6-06,10.1016/j.dadr.2025.100349,N/A,N/A,N/A,N/A,"Emergency room visits, Opioid overdose, Opioid use disorder, Synthetic opioids, Buprenorphine, Patient costs, Medication for opioid use disorder"
PMC12217192,40604652,"Trends in cocaine use and cocaine-related harms in Ireland: a retrospective, multi-source database study","Increased cocaine supply has coincided with increased global cocaine use. In 2019 Ireland had one of the highest last-year rates of cocaine use in Europe. However, there is a lack of data on the health-related impacts of cocaine use in European countries over time. This retrospective, multi-source database study utilised data from national databases to evaluate the following time trends: (1) prevalence of cocaine use; (2) number of cocaine-related hospital discharges; (3) number of cocaine-related psychiatric hospital admissions; (4) treatment demand for problem cocaine use; and (5) cocaine-related deaths. Joinpoint regression was used to examine change points over time and average annual percentage changes (AAPCs). Last-year cocaine use among 15–64-year-olds increased from 1·1% in 2002/03 to 2·4% in 2022/23. The number of cocaine-related acute hospital discharges per 100,000 population increased from 1·4 in 2000 to 24·3 in 2023 (AAPC: 13·0%; 95% CI: 11·95, 14·84), and psychiatric hospitalisations increased from 0·2 in 2000 to 2·4 in 2022 (AAPC: 11·1%; 95% CI: 9·41, 15·48). Treatment entrants reporting cocaine as a main problem drug increased from 1·5 per 100,000 population in 2000 to 93·2 in 2023 (AAPC: 17·6%; 95% CI: 15·89, 20·74), while cocaine-related deaths increased from 0·3 in 2000 to 5·6 in 2020 (AAPC: 16·9%; 95% CI: 14·71, 21·70). In general, rates of harm increased from 2000 to 2007, decreased until 2011–2013, and since 2013 have increased significantly and consistently. Multiple databases show significant increases in cocaine-related harm since 2000. Responding to cocaine-related health problems and prevention efforts focused on cocaine constitute a public health priority. The online version contains supplementary material available at 10.1186/s12889-025-23224-y.",BMC Public Health,2025-7-2,10.1186/s12889-025-23224-y,N/A,N/A,N/A,N/A,"Cocaine, Use, Trends, Harms, Treatment, Deaths"
PMC12218965,40604906,Association between neutrophil-to-high-density lipoprotein-cholesterol ratio and prevalence and mortality of diabetes: a cross-sectional study,"Inflammatory responses and lipid metabolism play critical roles in diabetes development. This study explored the association between the neutrophil-to-high-density lipoprotein cholesterol ratio (NHR) and diabetes prevalence and mortality. This cross-sectional study was conducted in the National Health and Nutrition Survey (NHANES) from 1999 to 2018. The correlation between NHR and the prevalence of diabetes was evaluated using logistic regression models. Additionally, the Cox proportional hazards model was applied to investigate whether NHR related to the risk of mortality from all causes and cardiovascular diseases. A series of sensitivity analyses and subgroup analyses were performed to test the robustness of the findings. Among the 52,428 study participants, 8,114 (15.48%) had diabetes, with a mean neutrophil-to-high-density lipoprotein cholesterol ratio (NHR) of 3.49. In the full-adjusted model, each unit increase in NHR was related to a 17.0% higher risk of diabetes (odds ratio, 1.17 [95% CI 1.13–1.21],  Elevated NHR is linked to higher diabetes prevalence and increased mortality risk in a U.S. population, independent of traditional risk factors. Regular monitoring of NHR may serve as an easy-to-measure tool for risk stratification for diabetes and its adverse outcomes. Not applicable. The online version contains supplementary material available at10.1186/s12902-025-01978-1.",BMC Endocrine Disorders,2025-7-2,10.1186/s12902-025-01978-1,N/A,N/A,N/A,N/A,"Diabetes, Neutrophil-to-high-density lipoprotein cholesterol ratio, Mortality, Risk factors, Prevention"
PMC12221723,40613015,"Posterior Reversible Encephalopathy Syndrome in Chronic Kidney Disease: Incidence, Outcomes, and Risk Factors in a National Cohort","Posterior reversible encephalopathy syndrome (PRES) is an acute neurological condition that, if untreated, can result in severe complications, such as intracerebral hemorrhage. Patients with chronic kidney disease (CKD) are at an increased risk of developing PRES; however, it is unclear whether this risk is primarily driven by comorbid conditions or if renal dysfunction itself is an independent risk factor. This study aimed to evaluate the incidence, outcomes, and resource utilization of PRES across CKD stages compared with patients without kidney disease. A retrospective study using the Nationwide Inpatient Sample Database. Adult patients nonelectively admitted with PRES from 2016 to 2019. Different stages of CKD versus no kidney disease All-cause in-hospital mortality, Incidence of PRES hospitalizations, in-hospital morbidity (intracerebral hemorrhage, ischemic stroke, brain herniation, and status epilepticus), and health care resource utilization (length of hospital stay and total hospitalization charges) Multivariate logistic and linear regression analyses were conducted using survey design methods. The cohort included 12,605 patients, representing 0.014% of all admissions. PRES incidence increased from 0.013% in 2016 to 0.015% in 2019 ( The use of administrative data limits access to detailed clinical information. Residual confounding factors remain possible. This is the largest study to date on PRES in CKD populations. CKD is strongly associated with PRES, with a dose-response relationship, and KF is an independent risk factor for in-hospital mortality, emphasizing the need for heightened clinical vigilance in this population. Posterior Reversible Encephalopathy Syndrome (PRES) is a serious brain condition that can cause seizures, confusion, and even death if not recognized and treated in time. However, it is often overlooked because its symptoms can be vague. While PRES is commonly linked to high blood pressure and immune system diseases, its connection to chronic kidney disease (CKD) has been unclear. This study used a large national database to examine how often PRES occurs in people with CKD and its impact on their health. The findings show that the risk of PRES increases as kidney disease worsens, with patients in kidney failure being the most vulnerable. These results highlight the need for early recognition and close monitoring of patients with CKD to improve their care.",Kidney Medicine,2025-5-08,10.1016/j.xkme.2025.101022,N/A,N/A,N/A,N/A,"Posterior reversible encephalopathy syndrome, nationwide inpatient sample, chronic kidney disease, kidney failure, end-stage kidney disease, In-hospital mortality"
PMC12222128,40612555,Cumulative behavioral and metabolic determinants of health are associated with higher inflammation-related indices: insights from a cross-sectional study (NHANES 2005–2018),"This study innovatively investigates the cumulative associations between behavioral determinants of health (BDoH), metabolic determinants of health (MDoH), and systemic inflammation biomarkers in U.S. adults, using a novel cross-sectional framework to quantify their synergistic effects. Utilizing cross-sectional data from 18,500 participants in the National Health and Nutrition Examination Survey (NHANES 2005–2018 cycle), we developed a composite exposure model integrating BDoH (smoking status, physical activity, dietary quality) and MDoH (obesity metrics, hypertension, diabetes) through standardized questionnaires and clinical measurements. Systemic immune-inflammation index (SII) and systemic inflammatory response index (SIRI) were calculated from peripheral blood cell counts. Multivariable-adjusted logistic regression models examined dose–response relationships, with trend analysis explicitly testing cumulative BDoH-MDoH interactions. The cohort (mean age 44.3 ± 0.3 years; 52.4% male) demonstrated significant positive associations between adverse health determinants and inflammatory indices. Current tobacco use (OR = 1.32, 95%CI = 1.18–1.47), suboptimal diet (HEI < 52: OR = 1.24, 95%CI = 1.11–1.38), obesity (BMI ≥ 30 kg/m This cross-sectional study provides the first evidence that integrated BDoH-MDoH cumulative exposure models uncover distinct and synergistic inflammatory pathways. Both individual and combined behavioral-metabolic risk factors significantly associate with systemic inflammation biomarker elevation, highlighting the necessity of dual-target intervention strategies.",Frontiers in Public Health,2025-6-19,10.3389/fpubh.2025.1602629,N/A,N/A,N/A,N/A,"behavioral determinants of health, metabolic determinants of health, systemic immune-inflammation index, systemic inflammatory response index, NHANES"
PMC12225069,40611139,Associations of socioeconomic status and health lifestyles with chronic obstructive pulmonary disease: two nationwide population-based studies,"Low socioeconomic status (SES) is associated with increased chronic obstructive pulmonary disease (COPD) risk, with smoking and poor diet as major contributing factors. However, the impact of a comprehensive healthy lifestyle as a potential mediator between SES and COPD risk remains understudied. This study analyzed data from 32,836 US adults in the NHANES (1999–2020) and 131,872 UK adults in the UK Biobank. SES was assessed via latent class analysis based on income, education, employment, and health insurance (NHANES). SES was categorized into high, middle, and low levels. Healthy lifestyle scores included nonsmoking, no heavy drinking, regular physical activity, and a high-quality diet. Weighted multivariable logistic regression (NHANES) and Cox proportional hazards models (UK Biobank) were used to assess the associations between SES and the prevalence (NHANES) or incidence (UK Biobank) of COPD. In the UK Biobank, the incidences of newly diagnosed COPD in the high-, medium-, and low-SES groups were 1.27%, 2.92%, and 6.57%, respectively. In the U.S. NHANES, the prevalence rates of COPD were 2.55%, 2.53%, and 4.50%, respectively. Compared with the highest SES group, a low SES was a risk factor for both the incidence and prevalence of COPD (UK Biobank: HR = 3.27, 95% CI = 2.98 to 3.58; NHANES: OR = 1.61, 95% CI = 1.23 to 2.10). The percentages of the mediation effect of a healthy lifestyle in the UK Biobank and US NHANES were 2.81% and 37.27%, respectively. Additionally, compared with those in the group with the highest SES and the healthiest lifestyle, the risk of COPD incidence and prevalence increased by 950% (HR = 10.50, 95% CI = 9.04 to 12.20) and 641% (OR = 7.41, 95% CI = 5.10 to 10.78), respectively, in the group with the lowest SES and the unhealthiest lifestyle. Risk factor analysis for COPD revealed that, in addition to a low SES (HR = 2.55, 95% CI = 2.39 to 2.72; OR = 2.08, 95% CI = 1.76 to 2.46) and unhealthy lifestyle (HR = 2.92, 95% CI = 2.73 to 3.12; OR = 3.78, 95% CI = 3.13 to 4.57), smoking (HR = 5.23, 95% CI = 4.87 to 5.61; OR = 3.85, 95% CI = 3.23 to 4.59) was the most significant risk factor for COPD. Low SES significantly contributes to COPD risk, but a healthy lifestyle mediating this association. Promoting healthy lifestyle choices and addressing socioeconomic disparities are essential public health strategies for COPD prevention. Additionally, smoking cessation and increased early screening in smokers are strongly recommended. The online version contains supplementary material available at 10.1186/s12889-025-23568-5.",BMC Public Health,2025-7-3,10.1186/s12889-025-23568-5,N/A,N/A,N/A,N/A,"Chronic obstructive pulmonary disease, Socioeconomic status, Lifestyle, Cohort study"
